title,snippet,pub_date,web_url,section,source
The View Rotates Above Manhattan Once Again,The restaurant on the 47th floor of the Marriott Marquis in Times Square is reopening under the management of Danny Meyer’s Union Square Hospitality Group.,2025-02-11T17:39:32Z,https://www.nytimes.com/2025/02/11/dining/nyc-restaurant-news.html,Food,The New York Times
A Turning Point for Ultraprocessed Foods,"The wide-ranging category includes sodas, processed meats, many breakfast cereals, snack foods and frozen meals.",2024-12-13T11:00:09Z,https://www.nytimes.com/2024/12/13/podcasts/the-daily/how-ultraprocessed-foods-took-over-america.html,Podcasts,The New York Times
"Meet MJ Lenderman, Southern Rock’s Tragicomic Poet","Hear tracks from his new album, “Manning Fireworks,” and more.",2024-09-06T18:00:04Z,https://www.nytimes.com/2024/09/06/arts/music/amplifier-newsletter-mj-lenderman.html,Arts,The New York Times
The Secret Ingredient Every Chili Needs Is Probably in Your Pantry,"You can make an award-winning pot for Halloween parties, tailgates and dinner any night.",2024-10-25T09:03:32Z,https://www.nytimes.com/2024/10/25/dining/chili-secret-ingredient.html,Food,The New York Times
How China Hacked America’s Phone Network,"It’s an alarming new breach, and its scope demonstrates the growing power of one of the United States’ biggest adversaries.",2024-12-12T11:00:10Z,https://www.nytimes.com/2024/12/12/podcasts/the-daily/china-hack-america-phone-network.html,Podcasts,The New York Times
"Wildfires Roar Through L.A., and Trump Floats U.S. Expansion","Plus, the end of Facebook fact-checking.",2025-01-08T11:00:11Z,https://www.nytimes.com/2025/01/08/podcasts/wildfire-la-trump-expansion-greenland-panama-canal.html,Podcasts,The New York Times
Inside the Fall of Syria’s Brutal Dictator,"Over the weekend, President Bashar al-Assad was ousted by rebel forces. What comes next?",2024-12-09T11:00:08Z,https://www.nytimes.com/2024/12/09/podcasts/the-daily/assad-syria.html,Podcasts,The New York Times
"The F.B.I.’s New Boss, and the Foreign Aid Fallout","Plus, a James Bond takeover.",2025-02-21T11:00:20Z,https://www.nytimes.com/2025/02/21/podcasts/the-headlines/fbi-director-amazon-james-bond-usaid.html,Podcasts,The New York Times
The D.E.I. Retreat Has Some Notable Holdouts,"As racial and gender equity programs come under attack, many companies have scaled back. But Costco, Microsoft and others have forged ahead.",2025-01-22T16:50:24Z,https://www.nytimes.com/2025/01/22/business/dei-programs-initiatives-costco-microsoft.html,Business,The New York Times
Three Great Documentaries to Stream,"This month’s picks look at a political convention, the work of a cinematographer and the films of a revered pair of directors.",2025-02-26T10:04:14Z,https://www.nytimes.com/2025/02/26/movies/three-great-documentaries-to-stream.html,Movies,The New York Times
"Trump’s Attack on Foreign Aid, and Disappearing Bird Flu Data","Plus, New Orleans’ Super Bowl makeover.",2025-02-07T11:00:12Z,https://www.nytimes.com/2025/02/07/podcasts/the-headlines/usaid-trump-bird-flu-new-orleans.html,Podcasts,The New York Times
The Sunday Read: ‘How Analytics Marginalized Baseball’s Superstar Pitchers’,Why has professional baseball made it so hard for today’s pitchers to achieve greatness?,2025-04-20T10:00:19Z,https://www.nytimes.com/2025/04/20/podcasts/the-daily/the-sunday-read-how-analytics-marginalized-baseballs-superstar-pitchers.html,Podcasts,The New York Times
Listen to the Year’s Best Wisdom,"We’re closing December’s 31 days by looking back at the best wisdom shared with Times reporters, editors and columnists in 2024.",2024-12-31T20:29:36Z,https://www.nytimes.com/2024/12/31/special-series/listen-to-the-years-best-wisdom.html,Special Series,The New York Times
The Sunday Read: ‘How Analytics Marginalized Baseball’s Superstar Pitchers’,Why has professional baseball made it so hard for today’s pitchers to achieve greatness?,2025-04-20T10:00:19Z,https://www.nytimes.com/2025/04/20/podcasts/the-daily/the-sunday-read-how-analytics-marginalized-baseballs-superstar-pitchers.html,Podcasts,The New York Times
Will Democracy Ever Not Be on the Ballot?,"It is on Tuesday. It was four years ago — and eight years ago, too.",2024-11-02T16:03:09Z,https://www.nytimes.com/2024/11/02/opinion/trump-election-maga-republican-democracy.html,Opinion,The New York Times
"ScarJo vs. ChatGPT, Neuralink’s First Patient Opens Up, and Microsoft’s A.I. PCs",“Did you ever think we would have a literal Avenger fighting back against the relentless march of A.I.? Because that’s sort of what this story is about.”,2024-05-24T09:05:37Z,https://www.nytimes.com/2024/05/24/podcasts/scarjo-vs-chatgpt-neuralinks-first-patient-opens-up-and-microsofts-ai-pcs.html,Podcasts,The New York Times
The Year in Wisdom,Our staff — and listeners — on the best advice of 2024.,2024-12-31T20:00:06Z,https://www.nytimes.com/2024/12/31/podcasts/the-daily/2024-best-advice.html,Podcasts,The New York Times
Flooding Ravages Thai District Known for Elephant Parks,Two people have died following the intense rains that inundated the city of Chiang Mai and surrounding areas that are popular with tourists.,2024-10-09T12:18:20Z,https://www.nytimes.com/2024/10/09/world/asia/thailand-flooding-elephants.html,World,The New York Times
Syria Unearths Years of Atrocities,"After the fall of Bashar al-Assad’s regime, tens of thousands have been released from his brutal prisons. This is the story of one man who made it out.",2024-12-17T11:00:10Z,https://www.nytimes.com/2024/12/17/podcasts/the-daily/syria-prisons.html,Podcasts,The New York Times
Corporate Politics,We take a look at why businesses are turning away from political causes.,2025-06-30T11:02:05Z,https://www.nytimes.com/2025/06/30/briefing/corporate-politics-pride-blm.html,Briefing,The New York Times
France’s Horrifying Rape Trial Has a Feminist Hero,Gisèle Pelicot’s former husband and 50 other men are accused of raping her. Her poise and courage have made her an icon.,2024-12-18T11:00:10Z,https://www.nytimes.com/2024/12/18/podcasts/the-daily/france-rape-trial-pelicot.html,Podcasts,The New York Times
5 Things to Do This Weekend,"A selection of entertainment highlights this weekend, including screenings of “The Texas Chain Saw Massacre,” which soon turns 50.",2024-08-09T09:04:54Z,https://www.nytimes.com/interactive/2024/08/09/arts/weekend-editors-picks-texas-chainsaw-massacre.html,Arts,The New York Times
Dating Apps Suck. A.I. Clones Are Making Them Even Weirder.,"Eli wasn’t finding a connection on the apps, so he did something drastic.",2024-12-11T10:02:35Z,https://www.nytimes.com/2024/12/11/podcasts/dating-apps-suck-ai-clones-are-making-them-even-weirder.html,Podcasts,The New York Times
Google’s Chief Says Breakup Proposal Would Hobble Business,Sundar Pichai told a federal judge that the government’s solution to fix its monopoly in search would harm innovation.,2025-04-30T16:08:38Z,https://www.nytimes.com/2025/04/30/technology/google-ceo-antitrust-trial.html,Technology,The New York Times
"A Plane Crash Near Washington, and 3 Contentious Senate Hearings","Plus, Hamas releases more hostages.",2025-01-30T11:00:12Z,https://www.nytimes.com/2025/01/30/podcasts/the-headlines/plane-crash-kennedy-hostages.html,Podcasts,The New York Times
Colum McCann on the Surprising Drama of Undersea Cables,"The Irish writer’s new novel, “Twist,” is a shipboard adventure about the ragtag crews who repair ruptured information cables deep in the ocean.",2025-04-04T20:46:17Z,https://www.nytimes.com/2025/04/04/books/review/podcast-colum-mccann-twist.html,Books,The New York Times
Are We in a New Era of Presidential Regalism?,Carlos Lozada and Aaron Retica on what two damning books on Biden reveal about the American presidency.,2025-05-22T09:01:50Z,https://www.nytimes.com/2025/05/22/opinion/political-campaign-books.html,Opinion,The New York Times
The Year in Music,Our pop music critics on the biggest stories of 2024.,2024-12-27T11:00:06Z,https://www.nytimes.com/2024/12/27/podcasts/the-daily/2024-biggest-music-stories.html,Podcasts,The New York Times
Bring on the Butternuts,"Fall’s star squash shines in an adaptable pasta with kale and brown butter, roasted with an onion gravy or puréed into a soft velvety soup.",2024-10-10T15:00:04Z,https://www.nytimes.com/2024/10/10/dining/butternut-squash-dishes.html,Food,The New York Times
"The Manhunt, the Manifesto and the Murder Charge",What we know about the suspect arrested in the shooting of UnitedHealthcare’s chief executive.,2024-12-10T11:00:07Z,https://www.nytimes.com/2024/12/10/podcasts/the-daily/ceo-unitedhealthcare-murder.html,Podcasts,The New York Times
"Trump Threatens More News Outlets, and Injuries at Amazon’s Warehouses","Plus, a troubling trend in American schools.",2024-12-16T11:00:26Z,https://www.nytimes.com/2024/12/16/podcasts/trumps-lawsuit-amazon.html,Podcasts,The New York Times
12 Treats to Bake While You Wait for Election Results,Take a break from your screen and make something delicious. It’s a win-win.,2024-11-04T19:05:19Z,https://cooking.nytimes.com/article/baking-recipes-to-distract-you,Food,The New York Times
12 Treats to Bake While You Wait for Election Results,Take a break from your screen and make something delicious. It’s a win-win.,2024-11-04T19:05:19Z,https://cooking.nytimes.com/article/baking-recipes-to-distract-you,Food,The New York Times
Review: An Affectionate Golden Age Schpoof in ‘Schmigadoon!’,The Apple TV+ series comes to the stage of the Kennedy Center with its snark and affection for classic Broadway musicals intact.,2025-02-03T17:17:37Z,https://www.nytimes.com/2025/02/03/theater/schmigadoon-review-kennedy-center.html,Theater,The New York Times
The Dangers of A.I. Flattery + Kevin Meets the Orb + Group Chat Chat,“A.I.s are getting more persuasive and they are learning how to manipulate human behavior.”,2025-05-02T11:00:03Z,https://www.nytimes.com/2025/05/02/podcasts/hardfork-ai-flattery.html,Podcasts,The New York Times
10 Unforgettable Songs From 1999 Movies,"Listen to tracks by the Chicks, Aimee Mann, Blink-182 and more linked to moments in a monumentally interesting — and busy — year of cinema.",2024-08-30T18:00:03Z,https://www.nytimes.com/2024/08/30/arts/music/amplifier-newsletter-1999-movie-songs.html,Arts,The New York Times
"China Hacks the Treasury Dept., and a Hydropower Crisis","Plus, what you might be eating in 2025.",2024-12-31T11:00:05Z,https://www.nytimes.com/2024/12/31/podcasts/china-hacks-the-treasury-dept-and-a-hydropower-crisis.html,Podcasts,The New York Times
Out of War’s Shadow: Vietnam on the Move,"Nothing defines Vietnam more right now than the desire to be seen anew, to have the country and its people recognized for their strengths.",2025-04-30T04:01:26Z,https://www.nytimes.com/2025/04/30/world/asia/vietnam-country-progress-growth.html,World,The New York Times
"It’s Touring Season: Chappell, Sabrina and Mk.gee Hit the Stage","A roundup of some of the biggest and most impactful shows on the road this fall, and how live performances can shift the audience’s perception of an artist.",2024-10-11T14:46:53Z,https://www.nytimes.com/2024/10/11/arts/music/popcast-tours-sabrina-carpenter-chappell-roan-mkgee.html,Arts,The New York Times
"100,000 Flee Los Angeles Wildfires, and Trump’s Last-Minute Supreme Court Ask","Plus, don’t eat your Christmas tree.",2025-01-09T11:00:11Z,https://www.nytimes.com/2025/01/09/podcasts/la-fires-carter-funeral-trump-sentencing.html,Podcasts,The New York Times
"It’s Tariff Time, Again",President-elect Donald J. Trump sees tariffs as his primary tool for bringing back millions of American manufacturing jobs.,2024-12-02T11:00:05Z,https://www.nytimes.com/2024/12/02/podcasts/the-daily/its-tariff-time-again.html,Podcasts,The New York Times
A.I. Accelerates in Paris + Can A.I. Fix Your Love Life?,It’s a Valentine’s Day Special!,2025-02-14T12:00:06Z,https://www.nytimes.com/2025/02/14/podcasts/hardfork-ai-dating-apps.html,Podcasts,The New York Times
DeepSeek Deep Dive + Hands-On With Operator + Hot Mess Express!,“DeepSeek is a really odd duck.”,2025-01-31T12:00:05Z,https://www.nytimes.com/2025/01/31/podcasts/hardfork-deepseek-china.html,Podcasts,The New York Times
A.I. Action Plans + The College Student Who Broke Job Interviews + Hot Mess Express,“A.I. companies are slowly and haltingly learning to speak the language of Donald Trump.”,2025-03-21T11:00:06Z,https://www.nytimes.com/2025/03/21/podcasts/hardfork-ai-action-plans.html,Podcasts,The New York Times
"Fed Expected to Cut Rates, and C.E.O. Shooting Suspect Branded Terrorist","Plus, a beefy new skin care trend.",2024-12-18T11:00:16Z,https://www.nytimes.com/2024/12/18/podcasts/fed-mangione-beef-tallow.html,Podcasts,The New York Times
"Death Toll Climbs in L.A. Fires, and TikTok’s Last Chance","Plus, goodbye to a hairy “Shrek” icon.",2025-01-10T11:00:11Z,https://www.nytimes.com/2025/01/10/podcasts/death-toll-la-fires-trump-sentence.html,Podcasts,The New York Times
Is Bob Dylan Still a ‘Complete Unknown’?,The director James Mangold discusses the things we may never understand about the folk legend.,2025-02-11T10:02:16Z,https://www.nytimes.com/2025/02/11/books/review/james-mangold-bob-dylan-a-complete-unknown.html,Books,The New York Times
Meta on Trial + Is A.I. a ‘Normal’ Technology? + HatGPT,"“The market for social networks, or even what Meta is, is very different now than it was even a couple of years ago.”",2025-04-18T11:00:06Z,https://www.nytimes.com/2025/04/18/podcasts/meta-on-trial-is-ai-a-normal-technology-hatgpt.html,Podcasts,The New York Times
Five Action Movies to Stream Now,This month’s picks include brave siblings and violent young men.,2025-04-18T15:00:05Z,https://www.nytimes.com/2025/04/18/movies/action-movies-streaming.html,Movies,The New York Times
There’s a Reason Trump Is Going After Birthright Citizenship,The president has a long game for immigration. This is just the beginning.,2025-02-03T10:01:19Z,https://www.nytimes.com/2025/02/03/opinion/birthright-citizenship-trump.html,Opinion,The New York Times
The Musketeers Take Washington + Spotify’s Ghost Music + Tool Time,“The way to control government is to control the computers”,2025-02-07T12:00:05Z,https://www.nytimes.com/2025/02/07/podcasts/hardfork-doge-spotify-tools.html,Podcasts,The New York Times
